#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2034-01-27,298.095978
2034-01-28,299.164520
2034-01-29,298.457520
2034-01-30,293.019867
2034-01-31,292.008270
2034-02-01,295.035004
2034-02-02,297.047729
2034-02-03,292.866730
2034-02-04,293.982086
2034-02-05,298.518799
2034-02-06,300.822998
2034-02-07,300.968750
2034-02-08,300.445038
2034-02-09,298.173004
2034-02-10,296.146271
2034-02-11,293.954437
2034-02-12,288.649597
2034-02-13,299.100250
2034-02-14,297.744904
2034-02-15,294.690826
2034-02-16,300.849579
2034-02-17,305.449524
2034-02-18,305.180939
2034-02-19,285.075256
2034-02-20,271.150970
2034-02-21,274.589722
2034-02-22,275.994629
2034-02-23,273.979675
2034-02-24,279.655396
2034-02-25,284.658722
2034-02-26,287.336456
2034-02-27,289.310333
2034-02-28,290.427399
2034-03-01,293.746918
2034-03-02,294.275055
2034-03-03,300.054901
2034-03-04,302.363708
2034-03-05,300.774567
2034-03-06,299.632721
2034-03-07,300.350037
2034-03-08,303.817261
2034-03-09,304.944336
2034-03-10,304.341888
2034-03-11,302.700897
2034-03-12,291.492645
2034-03-13,294.607269
2034-03-14,294.042084
2034-03-15,295.016510
2034-03-16,299.194702
2034-03-17,297.243408
2034-03-18,299.548096
2034-03-19,299.544037
2034-03-20,298.303741
2034-03-21,296.353851
2034-03-22,294.214172
2034-03-23,301.118103
2034-03-24,297.031677
2034-03-25,299.990051
2034-03-26,301.174805
2034-03-27,301.169586
2034-03-28,296.710175
2034-03-29,292.856567
2034-03-30,300.091949
2034-03-31,300.819000
2034-04-01,299.571198
2034-04-02,300.854156
2034-04-03,298.105103
2034-04-04,293.222687
2034-04-05,296.951874
2034-04-06,298.358215
2034-04-07,300.289795
2034-04-08,299.626007
2034-04-09,298.723511
2034-04-10,299.683380
2034-04-11,302.718018
2034-04-12,305.532196
2034-04-13,305.235016
2034-04-14,307.693024
2034-04-15,306.477814
2034-04-16,305.663879
2034-04-17,303.842285
2034-04-18,301.804932
2034-04-19,303.058044
2034-04-20,307.676086
2034-04-21,307.333099
2034-04-22,288.130829
2034-04-23,293.253662
2034-04-24,297.696594
2034-04-25,301.071625
2034-04-26,302.508728
2034-04-27,305.661987
2034-04-28,305.972260
2034-04-29,307.055969
2034-04-30,306.135040
2034-05-01,304.111115
2034-05-02,304.263641
2034-05-03,307.942139
2034-05-04,308.038635
2034-05-05,305.926971
2034-05-06,302.099152
2034-05-07,300.491821
2034-05-08,295.822845
2034-05-09,296.437225
2034-05-10,297.156281
2034-05-11,296.677338
2034-05-12,298.773102
2034-05-13,302.007477
2034-05-14,303.080383
2034-05-15,304.894745
2034-05-16,304.664673
2034-05-17,305.713135
2034-05-18,303.875275
2034-05-19,304.181244
2034-05-20,304.183289
2034-05-21,303.635834
2034-05-22,306.382050
2034-05-23,306.085083
2034-05-24,304.365692
2034-05-25,301.156250
2034-05-26,301.321167
2034-05-27,305.997559
2034-05-28,308.511169
2034-05-29,309.496552
2034-05-30,310.322052
2034-05-31,311.126160
2034-06-01,310.460297
2034-06-02,308.748749
2034-06-03,308.557495
2034-06-04,310.147736
2034-06-05,309.578979
2034-06-06,307.904999
2034-06-07,307.233826
2034-06-08,307.968597
2034-06-09,307.354828
2034-06-10,307.544495
2034-06-11,309.172729
2034-06-12,310.121124
2034-06-13,309.568726
2034-06-14,308.657227
2034-06-15,308.835449
2034-06-16,310.042023
2034-06-17,309.728180
2034-06-18,308.973785
2034-06-19,308.702026
2034-06-20,305.850922
2034-06-21,306.589447
2034-06-22,307.806671
2034-06-23,309.485138
2034-06-24,302.373962
2034-06-25,304.655518
2034-06-26,305.667969
2034-06-27,306.679718
2034-06-28,307.831726
2034-06-29,308.598511
2034-06-30,310.109650
2034-07-01,311.551880
2034-07-02,312.089478
2034-07-03,311.465332
2034-07-04,310.052612
2034-07-05,308.659912
2034-07-06,307.706940
2034-07-07,309.044403
2034-07-08,310.106628
2034-07-09,310.368042
2034-07-10,309.450226
2034-07-11,308.635559
2034-07-12,308.717316
2034-07-13,308.511993
2034-07-14,308.110474
2034-07-15,308.163055
2034-07-16,308.303558
2034-07-17,308.886810
2034-07-18,309.178223
2034-07-19,309.026642
2034-07-20,308.354370
2034-07-21,308.879089
2034-07-22,308.878418
2034-07-23,310.521637
2034-07-24,311.146942
2034-07-25,311.041565
2034-07-26,310.282074
2034-07-27,309.520569
2034-07-28,309.564178
2034-07-29,308.763184
2034-07-30,308.965546
2034-07-31,307.959229
2034-08-01,307.985352
2034-08-02,308.747192
2034-08-03,309.327026
2034-08-04,309.409821
2034-08-05,308.962738
2034-08-06,309.102234
2034-08-07,308.584656
2034-08-08,308.545837
2034-08-09,305.630585
2034-08-10,305.937500
2034-08-11,306.511139
2034-08-12,308.288696
2034-08-13,308.874451
2034-08-14,311.550964
2034-08-15,311.234680
2034-08-16,310.513092
2034-08-17,309.355316
2034-08-18,307.145264
2034-08-19,305.134857
2034-08-20,307.831696
2034-08-21,308.007446
2034-08-22,308.028137
2034-08-23,308.156952
2034-08-24,307.320160
2034-08-25,306.860992
2034-08-26,304.569824
2034-08-27,305.092499
2034-08-28,306.935425
2034-08-29,308.698730
2034-08-30,303.115906
2034-08-31,304.703003
2034-09-01,303.637817
2034-09-02,304.257538
2034-09-03,308.449646
2034-09-04,310.010071
2034-09-05,311.802216
2034-09-06,314.148804
2034-09-07,313.114227
2034-09-08,312.084076
2034-09-09,310.395233
2034-09-10,308.067108
2034-09-11,307.865723
2034-09-12,307.263763
2034-09-13,306.814880
2034-09-14,307.441803
2034-09-15,308.092529
2034-09-16,308.061920
2034-09-17,307.690643
2034-09-18,300.679596
2034-09-19,304.443695
2034-09-20,306.907715
2034-09-21,306.719818
2034-09-22,297.463074
2034-09-23,303.695160
2034-09-24,307.511810
2034-09-25,308.924774
2034-09-26,309.491577
2034-09-27,307.554230
2034-09-28,299.122498
2034-09-29,299.176483
2034-09-30,300.591797
2034-10-01,301.066010
2034-10-02,301.269531
2034-10-03,300.812103
2034-10-04,299.260315
2034-10-05,299.173218
2034-10-06,299.126434
2034-10-07,299.090973
2034-10-08,300.661499
2034-10-09,301.161316
2034-10-10,301.689240
2034-10-11,301.555969
2034-10-12,301.755768
2034-10-13,302.461578
2034-10-14,300.324402
2034-10-15,299.439392
2034-10-16,299.174255
2034-10-17,300.689575
2034-10-18,300.527740
2034-10-19,297.455139
2034-10-20,299.834442
2034-10-21,302.821228
2034-10-22,303.391205
2034-10-23,302.052765
2034-10-24,301.185669
2034-10-25,301.600433
2034-10-26,301.977020
2034-10-27,299.814911
2034-10-28,299.400696
2034-10-29,288.876343
2034-10-30,289.600616
2034-10-31,292.742889
2034-11-01,296.828613
2034-11-02,296.560760
2034-11-03,300.400513
2034-11-04,301.412476
2034-11-05,300.892426
2034-11-06,298.975494
2034-11-07,295.865570
2034-11-08,297.539917
2034-11-09,297.799194
2034-11-10,295.683411
2034-11-11,279.736816
2034-11-12,287.785461
2034-11-13,298.276550
2034-11-14,297.091034
2034-11-15,298.249084
2034-11-16,296.821716
2034-11-17,293.410858
2034-11-18,291.489502
2034-11-19,295.057190
2034-11-20,297.151917
2034-11-21,296.883545
2034-11-22,295.389771
2034-11-23,297.250977
2034-11-24,297.291992
2034-11-25,295.414886
2034-11-26,289.893829
2034-11-27,284.563721
2034-11-28,282.184814
2034-11-29,282.686584
2034-11-30,283.715820
2034-12-01,289.405060
2034-12-02,292.409332
2034-12-03,292.937927
2034-12-04,292.547729
2034-12-05,293.587708
2034-12-06,293.819550
2034-12-07,297.574219
2034-12-08,294.393982
2034-12-09,291.922913
2034-12-10,282.807831
2034-12-11,277.463837
2034-12-12,273.079529
2034-12-13,281.950958
2034-12-14,285.550720
2034-12-15,287.312988
2034-12-16,290.376404
2034-12-17,289.530670
2034-12-18,288.950897
2034-12-19,274.679199
2034-12-20,281.229889
2034-12-21,282.082977
2034-12-22,290.513885
2034-12-23,290.039734
2034-12-24,286.684784
2034-12-25,283.303650
2034-12-26,285.028870
2034-12-27,285.024384
2034-12-28,271.406006
2034-12-29,272.199921
2034-12-30,275.797180
2034-12-31,274.626099
2035-01-01,274.786987
2035-01-02,277.986023
2035-01-03,278.100281
2035-01-04,279.085236
2035-01-05,278.233093
2035-01-06,278.227997
2035-01-07,283.530853
2035-01-08,286.804810
2035-01-09,291.040894
2035-01-10,293.828949
2035-01-11,291.387543
2035-01-12,287.670532
2035-01-13,279.498810
2035-01-14,286.522095
2035-01-15,286.359100
2035-01-16,285.138763
2035-01-17,286.265320
2035-01-18,288.927155
2035-01-19,289.966309
2035-01-20,287.740204
2035-01-21,286.430359
2035-01-22,288.212219
2035-01-23,294.095001
2035-01-24,294.318878
2035-01-25,292.352905
2035-01-26,292.143005
2035-01-27,283.420746
2035-01-28,286.816833
2035-01-29,288.544495
2035-01-30,285.916077
2035-01-31,271.386200
2035-02-01,282.836334
2035-02-02,287.384369
2035-02-03,287.661865
2035-02-04,286.221497
2035-02-05,278.727386
2035-02-06,281.870392
2035-02-07,284.508698
2035-02-08,290.332916
2035-02-09,289.903137
2035-02-10,288.623505
2035-02-11,288.770538
2035-02-12,295.344788
2035-02-13,293.933075
2035-02-14,295.038605
2035-02-15,294.891357
2035-02-16,292.380920
2035-02-17,287.618958
2035-02-18,286.180695
2035-02-19,295.363190
2035-02-20,295.721161
2035-02-21,294.028900
2035-02-22,290.776764
2035-02-23,295.225739
2035-02-24,299.421448
2035-02-25,300.223053
2035-02-26,298.890167
2035-02-27,293.548706
2035-02-28,298.451233
2035-03-01,301.467743
2035-03-02,299.292847
2035-03-03,286.178284
2035-03-04,286.100800
2035-03-05,284.443176
2035-03-06,289.658997
2035-03-07,294.731964
2035-03-08,296.394287
2035-03-09,299.897858
2035-03-10,300.697113
2035-03-11,300.048492
2035-03-12,300.593781
2035-03-13,301.260834
2035-03-14,295.849609
2035-03-15,292.457245
2035-03-16,295.573486
2035-03-17,295.300507
2035-03-18,292.919800
2035-03-19,292.168304
2035-03-20,292.644745
2035-03-21,291.769073
2035-03-22,293.876434
2035-03-23,293.382843
2035-03-24,293.788269
2035-03-25,295.862000
2035-03-26,297.239075
2035-03-27,302.022186
2035-03-28,301.453552
2035-03-29,301.202942
2035-03-30,304.581909
2035-03-31,303.888855
2035-04-01,301.942688
2035-04-02,304.468964
2035-04-03,304.104431
2035-04-04,302.263763
2035-04-05,301.684540
2035-04-06,296.018890
2035-04-07,287.031860
2035-04-08,292.829224
2035-04-09,295.396118
2035-04-10,296.471588
2035-04-11,297.505310
2035-04-12,298.874054
2035-04-13,301.698944
2035-04-14,301.679535
2035-04-15,300.309235
2035-04-16,298.483154
2035-04-17,299.222534
2035-04-18,301.880280
2035-04-19,300.824005
2035-04-20,301.029510
2035-04-21,303.674713
2035-04-22,304.723450
2035-04-23,306.081421
2035-04-24,304.008881
2035-04-25,301.900757
2035-04-26,304.805450
2035-04-27,307.556091
2035-04-28,310.446442
2035-04-29,307.708099
2035-04-30,304.555847
2035-05-01,303.699432
2035-05-02,302.873169
2035-05-03,302.657379
2035-05-04,300.811066
2035-05-05,301.290588
2035-05-06,301.716888
2035-05-07,301.338043
2035-05-08,301.281250
2035-05-09,304.355530
2035-05-10,304.596283
2035-05-11,307.316681
2035-05-12,304.641968
2035-05-13,308.476044
2035-05-14,308.525421
2035-05-15,304.107819
2035-05-16,305.495880
2035-05-17,304.886719
2035-05-18,304.288757
2035-05-19,306.784393
2035-05-20,306.601532
2035-05-21,305.008209
2035-05-22,302.947693
2035-05-23,305.765961
2035-05-24,309.241241
2035-05-25,308.439087
2035-05-26,308.515350
2035-05-27,308.083374
2035-05-28,308.466156
2035-05-29,309.776672
2035-05-30,308.988892
2035-05-31,297.428162
2035-06-01,299.264923
2035-06-02,300.617188
2035-06-03,305.001526
2035-06-04,308.811584
2035-06-05,310.273529
2035-06-06,309.687225
2035-06-07,310.311859
2035-06-08,311.011078
2035-06-09,310.362640
2035-06-10,311.441315
2035-06-11,311.161774
2035-06-12,311.630096
2035-06-13,311.968262
2035-06-14,311.758911
2035-06-15,309.102539
2035-06-16,308.913147
2035-06-17,308.671234
2035-06-18,311.570068
2035-06-19,312.255035
2035-06-20,314.124115
2035-06-21,315.795074
2035-06-22,315.497986
2035-06-23,314.339447
2035-06-24,313.513885
2035-06-25,312.000732
2035-06-26,311.289948
2035-06-27,308.995300
2035-06-28,308.873566
2035-06-29,308.840820
2035-06-30,308.616089
2035-07-01,308.883606
2035-07-02,309.108185
2035-07-03,309.084137
2035-07-04,309.001801
2035-07-05,308.843018
2035-07-06,309.731689
2035-07-07,310.468048
2035-07-08,311.489594
2035-07-09,310.732941
2035-07-10,309.831665
2035-07-11,309.869202
2035-07-12,309.641235
2035-07-13,308.999176
2035-07-14,310.364899
2035-07-15,313.051910
2035-07-16,312.721771
2035-07-17,311.188995
2035-07-18,311.933746
2035-07-19,312.100250
2035-07-20,310.457397
2035-07-21,310.051575
2035-07-22,309.130219
2035-07-23,307.402588
2035-07-24,307.178986
2035-07-25,308.182465
2035-07-26,310.283081
2035-07-27,311.677856
2035-07-28,312.393555
2035-07-29,312.873505
2035-07-30,314.219452
2035-07-31,314.465118
2035-08-01,314.057037
2035-08-02,313.311615
2035-08-03,312.445984
2035-08-04,311.518951
2035-08-05,310.204987
2035-08-06,309.573761
2035-08-07,307.439026
2035-08-08,308.503479
2035-08-09,309.120056
2035-08-10,308.989502
2035-08-11,308.807892
2035-08-12,308.477509
2035-08-13,307.636780
2035-08-14,309.717712
2035-08-15,309.771515
2035-08-16,309.394531
2035-08-17,310.065979
2035-08-18,311.029022
2035-08-19,311.048065
2035-08-20,310.729919
2035-08-21,311.281769
2035-08-22,312.905243
2035-08-23,313.892944
2035-08-24,313.526398
2035-08-25,312.364777
2035-08-26,311.327393
2035-08-27,311.044769
2035-08-28,309.284058
2035-08-29,309.546417
2035-08-30,310.150269
2035-08-31,310.150085
2035-09-01,309.112457
2035-09-02,308.565643
2035-09-03,307.229889
2035-09-04,306.850098
2035-09-05,308.183716
2035-09-06,308.970795
2035-09-07,308.565704
2035-09-08,310.574951
2035-09-09,311.093781
2035-09-10,310.751984
2035-09-11,309.906921
2035-09-12,309.193115
2035-09-13,305.787872
2035-09-14,303.934845
2035-09-15,303.955597
2035-09-16,304.952118
2035-09-17,307.279999
2035-09-18,308.725006
2035-09-19,310.257782
2035-09-20,310.801208
2035-09-21,310.620758
2035-09-22,309.943970
2035-09-23,309.647247
2035-09-24,308.572083
2035-09-25,307.684998
2035-09-26,307.914154
2035-09-27,307.471985
2035-09-28,306.780792
2035-09-29,306.493073
2035-09-30,301.343567
2035-10-01,301.651062
2035-10-02,303.707275
2035-10-03,305.383728
2035-10-04,303.939545
2035-10-05,300.220703
2035-10-06,301.284027
2035-10-07,294.428009
2035-10-08,299.195587
2035-10-09,301.759003
2035-10-10,302.175293
2035-10-11,303.350220
2035-10-12,304.816101
2035-10-13,306.227783
2035-10-14,305.200226
2035-10-15,305.994843
2035-10-16,305.339661
2035-10-17,303.756104
2035-10-18,300.558258
2035-10-19,298.258301
2035-10-20,298.864807
2035-10-21,298.673767
2035-10-22,300.237061
2035-10-23,301.967316
2035-10-24,303.775543
2035-10-25,301.840790
2035-10-26,297.253387
2035-10-27,293.046082
2035-10-28,293.440338
2035-10-29,291.340149
2035-10-30,293.148956
2035-10-31,296.571533
2035-11-01,298.166229
2035-11-02,297.470947
2035-11-03,290.590729
2035-11-04,297.767090
2035-11-05,295.309326
2035-11-06,297.463989
2035-11-07,298.019592
2035-11-08,299.786682
2035-11-09,301.045441
2035-11-10,299.131897
2035-11-11,301.866333
2035-11-12,299.264282
2035-11-13,300.187012
2035-11-14,297.432495
2035-11-15,293.978424
2035-11-16,294.089600
2035-11-17,292.651764
2035-11-18,288.057465
2035-11-19,283.785736
2035-11-20,289.047302
2035-11-21,287.202301
2035-11-22,295.852478
2035-11-23,296.563751
2035-11-24,295.883789
2035-11-25,292.836884
2035-11-26,292.099121
2035-11-27,294.101227
2035-11-28,298.241241
2035-11-29,298.263092
2035-11-30,296.831451
2035-12-01,293.883881
2035-12-02,292.480133
2035-12-03,296.985718
2035-12-04,297.811646
2035-12-05,293.032959
2035-12-06,291.988159
2035-12-07,291.133148
2035-12-08,290.450836
2035-12-09,290.152802
2035-12-10,291.299469
2035-12-11,291.488251
2035-12-12,290.747192
2035-12-13,289.359924
2035-12-14,291.913971
2035-12-15,294.032501
2035-12-16,295.389557
2035-12-17,297.195862
2035-12-18,296.891968
2035-12-19,293.605652
2035-12-20,290.267517
2035-12-21,288.769775
2035-12-22,297.938446
2035-12-23,297.218597
2035-12-24,293.498718
2035-12-25,293.875244
2035-12-26,290.813507
2035-12-27,290.429047
2035-12-28,290.452026
2035-12-29,290.889221
2035-12-30,289.714752
2035-12-31,288.347778
2036-01-01,286.555145
2036-01-02,288.418488
2036-01-03,284.822479
2036-01-04,283.251556
2036-01-05,292.758942
2036-01-06,292.016998
2036-01-07,293.779999
2036-01-08,296.443176
2036-01-09,294.631287
2036-01-10,299.851440
2036-01-11,301.105804
2036-01-12,298.936218
2036-01-13,299.721771
2036-01-14,294.779541
2036-01-15,286.267731
2036-01-16,293.901123
2036-01-17,298.562073
2036-01-18,299.969299
2036-01-19,298.849518
2036-01-20,298.285706
2036-01-21,297.684998
2036-01-22,295.264984
2036-01-23,292.584869
2036-01-24,296.711365
2036-01-25,297.752563
2036-01-26,295.159760
2036-01-27,292.812256
2036-01-28,294.303589
2036-01-29,293.066864
2036-01-30,289.570465
2036-01-31,286.634766
2036-02-01,292.021606
2036-02-02,293.892975
2036-02-03,294.344116
2036-02-04,292.938385
2036-02-05,296.053406
2036-02-06,298.516907
2036-02-07,299.796814
2036-02-08,301.411835
2036-02-09,301.436249
2036-02-10,301.849640
2036-02-11,301.584381
2036-02-12,301.710724
2036-02-13,294.228699
2036-02-14,297.526184
2036-02-15,299.207733
2036-02-16,300.022339
2036-02-17,299.201141
2036-02-18,300.049652
2036-02-19,298.092865
2036-02-20,292.153931
2036-02-21,295.540009
2036-02-22,299.954468
2036-02-23,299.035767
2036-02-24,300.812927
2036-02-25,299.668274
2036-02-26,293.848907
2036-02-27,298.974762
2036-02-28,303.422394
2036-02-29,304.491882
2036-03-01,305.561401
2036-03-02,302.727386
2036-03-03,301.327728
2036-03-04,300.601959
2036-03-05,300.005615
2036-03-06,302.356750
2036-03-07,302.339691
2036-03-08,303.661713
2036-03-09,304.885651
2036-03-10,304.961548
2036-03-11,297.018280
2036-03-12,300.291046
2036-03-13,303.433441
2036-03-14,304.267456
2036-03-15,304.632996
2036-03-16,303.849182
2036-03-17,296.503876
2036-03-18,300.018372
2036-03-19,301.107727
2036-03-20,299.948822
2036-03-21,305.917999
2036-03-22,307.959961
2036-03-23,306.569214
2036-03-24,287.643616
2036-03-25,286.162323
2036-03-26,297.308350
2036-03-27,296.766907
2036-03-28,299.967896
2036-03-29,300.295380
2036-03-30,296.094666
2036-03-31,300.345032
2036-04-01,297.236237
2036-04-02,294.761261
2036-04-03,288.803253
2036-04-04,291.861755
2036-04-05,294.902863
2036-04-06,300.794464
2036-04-07,303.758179
2036-04-08,303.610687
2036-04-09,302.735748
2036-04-10,297.429779
2036-04-11,298.582184
2036-04-12,303.328186
2036-04-13,304.025513
2036-04-14,304.605835
2036-04-15,303.807770
